City,Date,Computed_AQI,AQI_Category
Ahmedabad,2015-02-22,401.11276079037424,Severe
Ahmedabad,2015-02-23,401.43316039297935,Severe
Ahmedabad,2015-02-24,295.6303448275862,Poor
Ahmedabad,2015-02-25,102.62911392405063,Moderate
Ahmedabad,2015-02-26,,
Ahmedabad,2015-02-27,,
Ahmedabad,2015-02-28,,
Ahmedabad,2015-03-01,119.54683544303798,Moderate
Ahmedabad,2015-03-02,188.34556962025317,Moderate
Ahmedabad,2015-03-03,242.46521739130435,Poor
Ahmedabad,2015-03-04,307.5023668639053,Very Poor
Ahmedabad,2015-03-05,401.14246605585606,Severe
Ahmedabad,2015-03-06,,
Ahmedabad,2015-03-07,250.3293103448276,Poor
Ahmedabad,2015-03-08,137.0496551724138,Moderate
Ahmedabad,2015-03-09,299.3172413793103,Poor
Ahmedabad,2015-03-10,254.63068965517238,Poor
Ahmedabad,2015-03-11,294.8451724137931,Poor
Ahmedabad,2015-03-12,252.24103448275864,Poor
Ahmedabad,2015-03-13,222.64344827586208,Poor
Ahmedabad,2015-03-14,179.2441379310345,Moderate
Ahmedabad,2015-03-15,113.53164556962025,Moderate
Ahmedabad,2015-03-16,108.76962025316456,Moderate
Ahmedabad,2015-03-17,141.60253164556963,Moderate
Ahmedabad,2015-03-18,349.3869822485207,Very Poor
Ahmedabad,2015-03-19,401.1206093387791,Severe
Ahmedabad,2015-03-20,330.5242603550296,Very Poor
Ahmedabad,2015-03-21,331.1686390532544,Very Poor
Ahmedabad,2015-03-22,349.5041420118343,Very Poor
Ahmedabad,2015-03-23,401.114350369798,Severe
Ahmedabad,2015-03-24,360.75147928994085,Very Poor
Ahmedabad,2015-03-25,340.42426035502956,Very Poor
Ahmedabad,2015-03-26,336.1872093023256,Very Poor
Ahmedabad,2015-03-27,321.24511627906975,Very Poor
Ahmedabad,2015-03-28,329.58720930232556,Very Poor
Ahmedabad,2015-03-29,390.60651162790697,Very Poor
Ahmedabad,2015-03-30,310.4932558139535,Very Poor
Ahmedabad,2015-03-31,310.43953488372097,Very Poor
Ahmedabad,2015-04-01,218.20551724137934,Poor
Ahmedabad,2015-04-02,157.97620689655173,Moderate
Ahmedabad,2015-04-03,126.94050632911392,Moderate
Ahmedabad,2015-04-04,145.23670886075948,Moderate
Ahmedabad,2015-04-05,328.44372093023253,Very Poor
Ahmedabad,2015-04-06,127.69240506329115,Moderate
Ahmedabad,2015-04-07,314.53,Very Poor
Ahmedabad,2015-04-08,318.92744186046514,Very Poor
Ahmedabad,2015-04-09,183.03344827586207,Moderate
Ahmedabad,2015-04-10,311.4372093023256,Very Poor
Ahmedabad,2015-04-11,118.79493670886076,Moderate
Ahmedabad,2015-04-12,140.8506329113924,Moderate
Ahmedabad,2015-04-13,272.211724137931,Poor
Ahmedabad,2015-04-14,146.6151898734177,Moderate
Ahmedabad,2015-04-15,306.33076923076925,Very Poor
Ahmedabad,2015-04-16,381.2544378698225,Very Poor
Ahmedabad,2015-04-17,317.4609467455621,Very Poor
Ahmedabad,2015-04-18,264.0868965517242,Poor
Ahmedabad,2015-04-19,304.86790697674417,Very Poor
Ahmedabad,2015-04-20,296.12608695652176,Poor
Ahmedabad,2015-04-21,224.45275862068968,Poor
Ahmedabad,2015-04-22,117.79240506329114,Moderate
Ahmedabad,2015-04-23,149.78310344827588,Moderate
Ahmedabad,2015-04-24,168.9344827586207,Moderate
Ahmedabad,2015-04-25,242.95551724137934,Poor
Ahmedabad,2015-04-26,257.32758620689657,Poor
Ahmedabad,2015-04-27,331.80511627906975,Very Poor
Ahmedabad,2015-04-28,240.53172413793104,Poor
Ahmedabad,2015-04-29,314.36883720930234,Very Poor
Ahmedabad,2015-04-30,307.1702325581395,Very Poor
Ahmedabad,2015-05-01,220.28793103448277,Poor
Ahmedabad,2015-05-02,305.4281395348837,Very Poor
Ahmedabad,2015-05-03,252.7189655172414,Poor
Ahmedabad,2015-05-04,187.40310344827589,Moderate
Ahmedabad,2015-05-05,179.48310344827584,Moderate
Ahmedabad,2015-05-06,115.03068965517241,Moderate
Ahmedabad,2015-05-07,152.88101265822786,Moderate
Ahmedabad,2015-05-08,174.9367088607595,Moderate
Ahmedabad,2015-05-09,199.24810126582278,Moderate
Ahmedabad,2015-05-10,209.3217391304348,Poor
Ahmedabad,2015-05-11,220.22608695652173,Poor
Ahmedabad,2015-05-12,232.56521739130437,Poor
Ahmedabad,2015-05-13,320.4485207100592,Very Poor
Ahmedabad,2015-05-14,223.12137931034485,Poor
Ahmedabad,2015-05-15,307.3467441860465,Very Poor
Ahmedabad,2015-05-16,325.19349112426033,Very Poor
Ahmedabad,2015-05-17,233.66999999999996,Poor
Ahmedabad,2015-05-18,308.1679069767442,Very Poor
Ahmedabad,2015-05-19,175.5632911392405,Moderate
Ahmedabad,2015-05-20,205.87826086956522,Poor
Ahmedabad,2015-05-21,193.23291139240507,Moderate
Ahmedabad,2015-05-22,212.33478260869566,Poor
Ahmedabad,2015-05-23,102.00253164556962,Moderate
Ahmedabad,2015-05-24,111.77721518987342,Moderate
Ahmedabad,2015-05-25,135.00137931034482,Moderate
Ahmedabad,2015-05-26,127.69240506329115,Moderate
Ahmedabad,2015-05-27,128.06835443037974,Moderate
Ahmedabad,2015-05-28,140.7253164556962,Moderate
Ahmedabad,2015-05-29,252.79565217391306,Poor
Ahmedabad,2015-05-30,158.5906896551724,Moderate
Ahmedabad,2015-05-31,144.86075949367088,Moderate
Ahmedabad,2015-06-01,162.65569620253166,Moderate
Ahmedabad,2015-06-02,165.5379746835443,Moderate
Ahmedabad,2015-06-03,244.62827586206896,Poor
Ahmedabad,2015-06-04,149.99873417721517,Moderate
Ahmedabad,2015-06-05,189.8610344827586,Moderate
Ahmedabad,2015-06-06,198.63448275862066,Moderate
Ahmedabad,2015-06-07,168.21758620689656,Moderate
Ahmedabad,2015-06-08,171.92911392405063,Moderate
Ahmedabad,2015-06-09,167.54303797468356,Moderate
Ahmedabad,2015-06-10,181.95443037974684,Moderate
Ahmedabad,2015-06-11,177.56835443037977,Moderate
Ahmedabad,2015-06-12,178.19493670886075,Moderate
Ahmedabad,2015-06-13,195.36329113924052,Moderate
Ahmedabad,2015-06-14,183.33291139240507,Moderate
Ahmedabad,2015-06-15,191.85443037974682,Moderate
Ahmedabad,2015-06-16,181.70379746835442,Moderate
Ahmedabad,2015-06-17,169.04683544303796,Moderate
Ahmedabad,2015-06-18,169.79873417721518,Moderate
Ahmedabad,2015-06-19,166.66582278481013,Moderate
Ahmedabad,2015-06-20,169.29746835443035,Moderate
Ahmedabad,2015-06-21,164.28481012658227,Moderate
Ahmedabad,2015-06-22,174.8113924050633,Moderate
Ahmedabad,2015-06-23,168.04430379746833,Moderate
Ahmedabad,2015-06-24,166.66582278481013,Moderate
Ahmedabad,2015-06-25,183.45822784810127,Moderate
Ahmedabad,2015-06-26,182.20506329113925,Moderate
Ahmedabad,2015-06-27,189.34810126582278,Moderate
Ahmedabad,2015-06-28,175.81392405063292,Moderate
Ahmedabad,2015-06-29,272.00689655172414,Poor
Ahmedabad,2015-06-30,185.8392405063291,Moderate
Ahmedabad,2015-07-01,187.59367088607593,Moderate
Ahmedabad,2015-07-02,194.4860759493671,Moderate
Ahmedabad,2015-07-03,192.85696202531645,Moderate
Ahmedabad,2015-07-04,175.3126582278481,Moderate
Ahmedabad,2015-07-05,176.3151898734177,Moderate
Ahmedabad,2015-07-06,186.3405063291139,Moderate
Ahmedabad,2015-07-07,196.74177215189872,Moderate
Ahmedabad,2015-07-08,207.45652173913044,Poor
Ahmedabad,2015-07-09,220.8,Poor
Ahmedabad,2015-07-10,221.80434782608697,Poor
Ahmedabad,2015-07-11,322.5113953488372,Very Poor
Ahmedabad,2015-07-12,220.65652173913045,Poor
Ahmedabad,2015-07-13,271.9044827586207,Poor
Ahmedabad,2015-07-14,324.3302325581395,Very Poor
Ahmedabad,2015-07-15,174.9367088607595,Moderate
Ahmedabad,2015-07-16,115.91827586206898,Moderate
Ahmedabad,2015-07-17,93.71448275862069,Satisfactory
Ahmedabad,2015-07-18,80.01137931034484,Satisfactory
Ahmedabad,2015-07-19,55.325517241379316,Satisfactory
Ahmedabad,2015-07-20,51.50689655172414,Satisfactory
Ahmedabad,2015-07-21,79.92689655172413,Satisfactory
Ahmedabad,2015-07-22,95.11689655172414,Satisfactory
Ahmedabad,2015-07-23,57.28551724137931,Satisfactory
Ahmedabad,2015-07-24,48.7,Good
Ahmedabad,2015-07-25,49.65,Good
Ahmedabad,2015-07-26,99.91551724137932,Satisfactory
Ahmedabad,2015-07-27,73.86666666666666,Satisfactory
Ahmedabad,2015-07-28,148.49493670886073,Moderate
Ahmedabad,2015-07-29,146.7405063291139,Moderate
Ahmedabad,2015-07-30,162.53037974683545,Moderate
Ahmedabad,2015-07-31,161.4025316455696,Moderate
Ahmedabad,2015-08-01,159.146835443038,Moderate
Ahmedabad,2015-08-02,161.27721518987343,Moderate
Ahmedabad,2015-08-03,165.0367088607595,Moderate
Ahmedabad,2015-08-04,158.52025316455695,Moderate
Ahmedabad,2015-08-05,162.27974683544304,Moderate
Ahmedabad,2015-08-06,164.5354430379747,Moderate
Ahmedabad,2015-08-07,164.15949367088606,Moderate
Ahmedabad,2015-08-08,165.1620253164557,Moderate
Ahmedabad,2015-08-09,167.41772151898735,Moderate
Ahmedabad,2015-08-10,166.7911392405063,Moderate
Ahmedabad,2015-08-11,168.42025316455698,Moderate
Ahmedabad,2015-08-12,168.29493670886075,Moderate
Ahmedabad,2015-08-13,168.54556962025316,Moderate
Ahmedabad,2015-08-14,169.5481012658228,Moderate
Ahmedabad,2015-08-15,166.1645569620253,Moderate
Ahmedabad,2015-08-16,166.7911392405063,Moderate
Ahmedabad,2015-08-17,167.54303797468356,Moderate
Ahmedabad,2015-08-18,166.2898734177215,Moderate
Ahmedabad,2015-08-19,167.54303797468356,Moderate
Ahmedabad,2015-08-20,233.7130434782609,Poor
Ahmedabad,2015-08-21,302.2301775147929,Very Poor
Ahmedabad,2015-08-22,301.82011834319525,Very Poor
Ahmedabad,2015-08-23,301.41005917159765,Very Poor
Ahmedabad,2015-08-24,301.1171597633136,Very Poor
Ahmedabad,2015-08-25,60.96896551724138,Satisfactory
Ahmedabad,2015-08-26,301.0585798816568,Very Poor
Ahmedabad,2015-08-27,62.31,Satisfactory
Ahmedabad,2015-08-28,63.21620689655172,Satisfactory
Ahmedabad,2015-08-29,299.7130434782609,Poor
Ahmedabad,2015-08-30,141.07793103448273,Moderate
Ahmedabad,2015-08-31,71.61379310344827,Satisfactory
Ahmedabad,2015-09-01,108.51034482758621,Moderate
Ahmedabad,2015-09-02,113.73344827586209,Moderate
Ahmedabad,2015-09-03,115.61103448275863,Moderate
Ahmedabad,2015-09-04,299.5695652173913,Poor
Ahmedabad,2015-09-05,299.5695652173913,Poor
Ahmedabad,2015-09-06,299.2826086956522,Poor
Ahmedabad,2015-09-07,299.1391304347826,Poor
Ahmedabad,2015-09-08,300.0,Poor
Ahmedabad,2015-09-09,290.09999999999997,Poor
Ahmedabad,2015-09-10,193.23291139240507,Moderate
Ahmedabad,2015-09-11,183.45822784810127,Moderate
Ahmedabad,2015-09-12,164.15949367088606,Moderate
Ahmedabad,2015-09-13,160.1493670886076,Moderate
Ahmedabad,2015-09-14,180.3253164556962,Moderate
Ahmedabad,2015-09-15,164.15949367088606,Moderate
Ahmedabad,2015-09-16,157.51772151898734,Moderate
Ahmedabad,2015-09-17,156.13924050632912,Moderate
Ahmedabad,2015-09-18,170.92658227848102,Moderate
Ahmedabad,2015-09-19,180.57594936708858,Moderate
Ahmedabad,2015-09-20,,
Ahmedabad,2015-09-21,199.373417721519,Moderate
Ahmedabad,2015-09-22,190.10000000000002,Moderate
Ahmedabad,2015-09-23,208.31739130434784,Poor
Ahmedabad,2015-09-24,190.726582278481,Moderate
Ahmedabad,2015-09-25,183.58354430379745,Moderate
Ahmedabad,2015-09-26,188.09493670886076,Moderate
Ahmedabad,2015-09-27,217.64347826086956,Poor
Ahmedabad,2015-09-28,290.09999999999997,Poor
Ahmedabad,2015-09-29,204.3,Poor
Ahmedabad,2015-09-30,185.58860759493672,Moderate
Ahmedabad,2015-10-01,306.0378698224852,Very Poor
Ahmedabad,2015-10-02,395.9579881656805,Very Poor
Ahmedabad,2015-10-03,306.3260465116279,Very Poor
Ahmedabad,2015-10-04,190.37310344827588,Moderate
Ahmedabad,2015-10-05,318.9254437869822,Very Poor
Ahmedabad,2015-10-06,283.2130434782609,Poor
Ahmedabad,2015-10-07,307.5023668639053,Very Poor
Ahmedabad,2015-10-08,359.8142011834319,Very Poor
Ahmedabad,2015-10-09,323.46302325581394,Very Poor
Ahmedabad,2015-10-10,296.2789655172414,Poor
Ahmedabad,2015-10-11,202.3996551724138,Poor
Ahmedabad,2015-10-12,217.72758620689658,Poor
Ahmedabad,2015-10-13,319.15976331360946,Very Poor
Ahmedabad,2015-10-14,306.9751479289941,Very Poor
Ahmedabad,2015-10-15,261.35586206896556,Poor
Ahmedabad,2015-10-16,304.63195266272186,Very Poor
Ahmedabad,2015-10-17,321.5615384615385,Very Poor
Ahmedabad,2015-10-18,401.18111270559666,Severe
Ahmedabad,2015-10-19,339.0037209302326,Very Poor
Ahmedabad,2015-10-20,364.2372093023256,Very Poor
Ahmedabad,2015-10-21,241.4608695652174,Poor
Ahmedabad,2015-10-22,134.71012658227846,Moderate
Ahmedabad,2015-10-23,207.88695652173914,Poor
Ahmedabad,2015-10-24,389.8656804733728,Very Poor
Ahmedabad,2015-10-25,401.00536483055527,Severe
Ahmedabad,2015-10-26,402.1049563969533,Severe
Ahmedabad,2015-10-27,401.03964013688045,Severe
Ahmedabad,2015-10-28,198.77103448275864,Moderate
Ahmedabad,2015-10-29,94.0111111111111,Satisfactory
Ahmedabad,2015-10-30,103.63164556962025,Moderate
Ahmedabad,2015-10-31,77.1896551724138,Satisfactory
Ahmedabad,2015-11-01,,
Ahmedabad,2015-11-02,401.41050888619054,Severe
Ahmedabad,2015-11-03,394.49349112426034,Very Poor
Ahmedabad,2015-11-04,401.23118445744564,Severe
Ahmedabad,2015-11-05,367.25384615384615,Very Poor
Ahmedabad,2015-11-06,401.05474114140634,Severe
Ahmedabad,2015-11-07,355.75697674418603,Very Poor
Ahmedabad,2015-11-08,306.09581395348835,Very Poor
Ahmedabad,2015-11-09,,
Ahmedabad,2015-11-10,,
Ahmedabad,2015-11-11,,
Ahmedabad,2015-11-12,,
Ahmedabad,2015-11-13,,
Ahmedabad,2015-11-14,,
Ahmedabad,2015-11-15,,
Ahmedabad,2015-11-16,,
Ahmedabad,2015-11-17,,
Ahmedabad,2015-11-18,,
Ahmedabad,2015-11-19,,
Ahmedabad,2015-11-20,,
Ahmedabad,2015-11-21,,
Ahmedabad,2015-11-22,,
Ahmedabad,2015-11-23,,
Ahmedabad,2015-11-24,,
Ahmedabad,2015-11-25,,
Ahmedabad,2015-11-26,,
Ahmedabad,2015-11-27,,
Ahmedabad,2015-11-28,,
Ahmedabad,2015-11-29,,
Ahmedabad,2015-11-30,,
Ahmedabad,2015-12-01,,
Ahmedabad,2015-12-02,,
Ahmedabad,2015-12-03,,
Ahmedabad,2015-12-04,,
Ahmedabad,2015-12-05,,
Ahmedabad,2015-12-06,,
Ahmedabad,2015-12-07,,
Ahmedabad,2015-12-08,,
Ahmedabad,2015-12-09,,
Ahmedabad,2015-12-10,,
Ahmedabad,2015-12-11,,
Ahmedabad,2015-12-12,,
Ahmedabad,2015-12-13,,
Ahmedabad,2015-12-14,,
Ahmedabad,2015-12-15,,
Ahmedabad,2015-12-16,,
Ahmedabad,2015-12-17,,
Ahmedabad,2015-12-18,,
Ahmedabad,2015-12-19,,
Ahmedabad,2015-12-20,,
Ahmedabad,2015-12-21,,
Ahmedabad,2015-12-22,,
Ahmedabad,2015-12-23,,
Ahmedabad,2015-12-24,,
Ahmedabad,2015-12-25,,
Ahmedabad,2015-12-26,,
Ahmedabad,2015-12-27,,
Ahmedabad,2015-12-28,,
Ahmedabad,2015-12-29,,
Ahmedabad,2015-12-30,,
Ahmedabad,2015-12-31,,
Ahmedabad,2016-01-01,,
Ahmedabad,2016-01-02,,
Ahmedabad,2016-01-03,,
Ahmedabad,2016-01-04,,
Ahmedabad,2016-01-05,,
Ahmedabad,2016-01-06,,
Ahmedabad,2016-01-07,,
Ahmedabad,2016-01-08,,
Ahmedabad,2016-01-09,,
Ahmedabad,2016-01-10,,
Ahmedabad,2016-01-11,,
Ahmedabad,2016-01-12,,
Ahmedabad,2016-01-13,,
Ahmedabad,2016-01-14,,
Ahmedabad,2016-01-15,,
Ahmedabad,2016-01-16,,
Ahmedabad,2016-01-17,,
Ahmedabad,2016-01-18,,
Ahmedabad,2016-01-19,,
Ahmedabad,2016-01-20,,
Ahmedabad,2016-01-21,,
Ahmedabad,2016-01-22,,
Ahmedabad,2016-01-23,,
Ahmedabad,2016-01-24,,
Ahmedabad,2016-01-25,,
Ahmedabad,2016-01-26,,
Ahmedabad,2016-01-27,,
Ahmedabad,2016-01-28,,
Ahmedabad,2016-01-29,,
Ahmedabad,2016-01-30,,
Ahmedabad,2016-01-31,,
Ahmedabad,2016-02-01,,
Ahmedabad,2016-02-02,,
Ahmedabad,2016-02-03,,
Ahmedabad,2016-02-04,,
Ahmedabad,2016-02-05,,
Ahmedabad,2016-02-06,,
Ahmedabad,2016-02-07,,
Ahmedabad,2016-02-08,,
Ahmedabad,2016-02-09,,
Ahmedabad,2016-02-10,,
Ahmedabad,2016-02-11,,
Ahmedabad,2016-02-12,,
Ahmedabad,2016-02-13,,
Ahmedabad,2016-02-14,,
Ahmedabad,2016-02-15,,
Ahmedabad,2016-02-16,,
Ahmedabad,2016-02-17,,
Ahmedabad,2016-02-18,,
Ahmedabad,2016-02-19,,
Ahmedabad,2016-02-20,,
Ahmedabad,2016-02-21,,
Ahmedabad,2016-02-22,,
Ahmedabad,2016-02-23,,
Ahmedabad,2016-02-24,,
Ahmedabad,2016-02-25,,
Ahmedabad,2016-02-26,,
Ahmedabad,2016-02-27,,
Ahmedabad,2016-02-28,,
Ahmedabad,2016-02-29,,
Ahmedabad,2016-03-01,,
Ahmedabad,2016-03-02,,
Ahmedabad,2016-03-03,,
Ahmedabad,2016-03-04,,
Ahmedabad,2016-03-05,,
Ahmedabad,2016-03-06,,
Ahmedabad,2016-03-07,,
Ahmedabad,2016-03-08,,
Ahmedabad,2016-03-09,,
Ahmedabad,2016-03-10,,
Ahmedabad,2016-03-11,,
Ahmedabad,2016-03-12,,
Ahmedabad,2016-03-13,,
Ahmedabad,2016-03-14,,
Ahmedabad,2016-03-15,,
Ahmedabad,2016-03-16,,
Ahmedabad,2016-03-17,,
Ahmedabad,2016-03-18,,
Ahmedabad,2016-03-19,,
Ahmedabad,2016-03-20,,
Ahmedabad,2016-03-21,,
Ahmedabad,2016-03-22,,
Ahmedabad,2016-03-23,,
Ahmedabad,2016-03-24,,
Ahmedabad,2016-03-25,,
Ahmedabad,2016-03-26,,
Ahmedabad,2016-03-27,,
Ahmedabad,2016-03-28,,
Ahmedabad,2016-03-29,,
Ahmedabad,2016-03-30,,
Ahmedabad,2016-03-31,,
Ahmedabad,2016-04-01,,
Ahmedabad,2016-04-02,,
Ahmedabad,2016-04-03,,
Ahmedabad,2016-04-04,,
Ahmedabad,2016-04-05,,
Ahmedabad,2016-04-06,,
Ahmedabad,2016-04-07,,
Ahmedabad,2016-04-08,,
Ahmedabad,2016-04-09,,
Ahmedabad,2016-04-10,,
Ahmedabad,2016-04-11,,
Ahmedabad,2016-04-12,,
Ahmedabad,2016-04-13,,
Ahmedabad,2016-04-14,,
Ahmedabad,2016-04-15,,
Ahmedabad,2016-04-16,,
Ahmedabad,2016-04-17,,
Ahmedabad,2016-04-18,,
Ahmedabad,2016-04-19,,
Ahmedabad,2016-04-20,,
Ahmedabad,2016-04-21,,
Ahmedabad,2016-04-22,,
Ahmedabad,2016-04-23,,
Ahmedabad,2016-04-24,,
Ahmedabad,2016-04-25,,
Ahmedabad,2016-04-26,,
Ahmedabad,2016-04-27,,
Ahmedabad,2016-04-28,,
Ahmedabad,2016-04-29,,
Ahmedabad,2016-04-30,,
Ahmedabad,2016-05-01,,
Ahmedabad,2016-05-02,,
Ahmedabad,2016-05-03,,
Ahmedabad,2016-05-04,,
Ahmedabad,2016-05-05,,
Ahmedabad,2016-05-06,,
Ahmedabad,2016-05-07,,
Ahmedabad,2016-05-08,,
Ahmedabad,2016-05-09,,
Ahmedabad,2016-05-10,,
Ahmedabad,2016-05-11,,
Ahmedabad,2016-05-12,,
Ahmedabad,2016-05-13,,
Ahmedabad,2016-05-14,,
Ahmedabad,2016-05-15,,
Ahmedabad,2016-05-16,,
Ahmedabad,2016-05-17,,
Ahmedabad,2016-05-18,,
Ahmedabad,2016-05-19,,
Ahmedabad,2016-05-20,,
Ahmedabad,2016-05-21,,
Ahmedabad,2016-05-22,,
Ahmedabad,2016-05-23,,
Ahmedabad,2016-05-24,,
Ahmedabad,2016-05-25,,
Ahmedabad,2016-05-26,,
Ahmedabad,2016-05-27,,
Ahmedabad,2016-05-28,,
Ahmedabad,2016-05-29,,
Ahmedabad,2016-05-30,,
Ahmedabad,2016-05-31,,
Ahmedabad,2016-06-01,,
Ahmedabad,2016-06-02,,
Ahmedabad,2016-06-03,,
Ahmedabad,2016-06-04,,
Ahmedabad,2016-06-05,,
Ahmedabad,2016-06-06,,
Ahmedabad,2016-06-07,,
Ahmedabad,2016-06-08,,
Ahmedabad,2016-06-09,,
Ahmedabad,2016-06-10,,
Ahmedabad,2016-06-11,,
Ahmedabad,2016-06-12,,
Ahmedabad,2016-06-13,,
Ahmedabad,2016-06-14,,
Ahmedabad,2016-06-15,,
Ahmedabad,2016-06-16,,
Ahmedabad,2016-06-17,,
Ahmedabad,2016-06-18,,
Ahmedabad,2016-06-19,,
Ahmedabad,2016-06-20,,
Ahmedabad,2016-06-21,,
Ahmedabad,2016-06-22,,
Ahmedabad,2016-06-23,,
Ahmedabad,2016-06-24,,
Ahmedabad,2016-06-25,,
Ahmedabad,2016-06-26,,
Ahmedabad,2016-06-27,223.81304347826085,Poor
Ahmedabad,2016-06-28,197.61898734177214,Moderate
Ahmedabad,2016-06-29,206.02173913043478,Poor
Ahmedabad,2016-06-30,205.44782608695652,Poor
Ahmedabad,2016-07-01,192.35569620253165,Moderate
Ahmedabad,2016-07-02,187.96962025316455,Moderate
Ahmedabad,2016-07-03,179.44810126582277,Moderate
Ahmedabad,2016-07-04,183.45822784810127,Moderate
Ahmedabad,2016-07-05,176.3151898734177,Moderate
Ahmedabad,2016-07-06,167.1670886075949,Moderate
Ahmedabad,2016-07-07,168.67088607594937,Moderate
Ahmedabad,2016-07-08,166.1645569620253,Moderate
Ahmedabad,2016-07-09,163.03164556962025,Moderate
Ahmedabad,2016-07-10,158.64556962025316,Moderate
Ahmedabad,2016-07-11,171.1772151898734,Moderate
Ahmedabad,2016-07-12,,
Ahmedabad,2016-07-13,344.11479289940826,Very Poor
Ahmedabad,2016-07-14,401.12329175405677,Severe
Ahmedabad,2016-07-15,60.242413793103445,Satisfactory
Ahmedabad,2016-07-16,125.9379746835443,Moderate
Ahmedabad,2016-07-17,150.12405063291138,Moderate
Ahmedabad,2016-07-18,136.3392405063291,Moderate
Ahmedabad,2016-07-19,401.6623578761453,Severe
Ahmedabad,2016-07-20,82.03333333333333,Satisfactory
Ahmedabad,2016-07-21,96.73333333333332,Satisfactory
Ahmedabad,2016-07-22,106.88987341772152,Moderate
Ahmedabad,2016-07-23,80.39999999999999,Satisfactory
Ahmedabad,2016-07-24,158.26962025316456,Moderate
Ahmedabad,2016-07-25,185.58860759493672,Moderate
Ahmedabad,2016-07-26,123.18101265822784,Moderate
Ahmedabad,2016-07-27,310.72426035502957,Very Poor
Ahmedabad,2016-07-28,356.1236686390533,Very Poor
Ahmedabad,2016-07-29,401.5227729329948,Severe
Ahmedabad,2016-07-30,401.4978364057843,Severe
Ahmedabad,2016-07-31,401.38229385141847,Severe
Ahmedabad,2016-08-01,401.4513412076388,Severe
Ahmedabad,2016-08-02,401.492968318799,Severe
Ahmedabad,2016-08-03,401.55386908047245,Severe
Ahmedabad,2016-08-04,208.60434782608698,Poor
Ahmedabad,2016-08-05,138.09367088607593,Moderate
Ahmedabad,2016-08-06,,
Ahmedabad,2016-08-07,109.39620253164557,Moderate
Ahmedabad,2016-08-08,208.98827586206897,Poor
Ahmedabad,2016-08-09,161.9037974683544,Moderate
Ahmedabad,2016-08-10,205.44782608695652,Poor
Ahmedabad,2016-08-11,236.72608695652173,Poor
Ahmedabad,2016-08-12,250.21304347826086,Poor
Ahmedabad,2016-08-13,182.95696202531644,Moderate
Ahmedabad,2016-08-14,183.27241379310342,Moderate
Ahmedabad,2016-08-15,179.69873417721521,Moderate
Ahmedabad,2016-08-16,338.773488372093,Very Poor
